sensor_uid,Air Pollutant,Country,Air Quality Network Name,Air Quality Station Name,Longitude,Latitude,Altitude,Air Quality Station Area,Air Quality Station Type,Sampling Point Id,Sampling Method,Measurement Method,Measurement Equipment
Germany_Augsburg/Karlstraße_10.89622_48.37024,CO,Germany,Bayerisches Landesamt für Umwelt,Augsburg/Karlstraße,10.89622,48.37024,485.0,urban,traffic,SPO.DE_DEBY110_CO_dataGroup1,,IR-GFC,
Germany_Augsburg/Karlstraße_10.89622_48.37024,NO2,Germany,Bayerisches Landesamt für Umwelt,Augsburg/Karlstraße,10.89622,48.37024,485.0,urban,traffic,SPO.DE_DEBY110_NO2_dataGroup1,,chemi,
Germany_Augsburg/Karlstraße_10.89622_48.37024,NOX as NO2,Germany,Bayerisches Landesamt für Umwelt,Augsburg/Karlstraße,10.89622,48.37024,485.0,urban,traffic,SPO.DE_DEBY110_NOx_dataGroup1,,chemi,
Germany_Augsburg/Königsplatz_10.89503_48.36459,CO,Germany,Bayerisches Landesamt für Umwelt,Augsburg/Königsplatz,10.89503,48.36459,492.0,urban,traffic,SPO.DE_DEBY006_CO_dataGroup1,,IR-GFC,
Germany_Augsburg/Königsplatz_10.89503_48.36459,NO2,Germany,Bayerisches Landesamt für Umwelt,Augsburg/Königsplatz,10.89503,48.36459,492.0,urban,traffic,SPO.DE_DEBY006_NO2_dataGroup1,,chemi,
Germany_Augsburg/Königsplatz_10.89503_48.36459,NOX as NO2,Germany,Bayerisches Landesamt für Umwelt,Augsburg/Königsplatz,10.89503,48.36459,492.0,urban,traffic,SPO.DE_DEBY006_NOx_dataGroup1,,chemi,
Germany_Augsburg/Königsplatz_10.89503_48.36459,SO2,Germany,Bayerisches Landesamt für Umwelt,Augsburg/Königsplatz,10.89503,48.36459,492.0,urban,traffic,SPO.DE_DEBY006_SO2_dataGroup1,,UV-FL,
Germany_Augsburg/LfU_10.90305_48.32601,CO,Germany,Bayerisches Landesamt für Umwelt,Augsburg/LfU,10.90305,48.32601,495.0,suburban,background,SPO.DE_DEBY099_CO_dataGroup1,,IR-GFC,
Germany_Augsburg/LfU_10.90305_48.32601,NO2,Germany,Bayerisches Landesamt für Umwelt,Augsburg/LfU,10.90305,48.32601,495.0,suburban,background,SPO.DE_DEBY099_NO2_dataGroup1,,chemi,
Germany_Augsburg/LfU_10.90305_48.32601,NOX as NO2,Germany,Bayerisches Landesamt für Umwelt,Augsburg/LfU,10.90305,48.32601,495.0,suburban,background,SPO.DE_DEBY099_NOx_dataGroup1,,chemi,
Germany_Augsburg/LfU_10.90305_48.32601,SO2,Germany,Bayerisches Landesamt für Umwelt,Augsburg/LfU,10.90305,48.32601,495.0,suburban,background,SPO.DE_DEBY099_SO2_dataGroup1,,UV-FL,
Germany_Backnang Eugen-Adolff-Straße_9.43699_48.94503,NO2,Germany,"Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg",Backnang Eugen-Adolff-Straße,9.43699,48.94503,270.0,urban,traffic,SPO.DE_DEBW219_NO2_dataGroup3,passiveadsorbent,,
Germany_Bad Arolsen_8.92817_51.4309,NO2,Germany,"Hessisches Landesamt für Naturschutz, Umwelt und Geologiee",Bad Arolsen,8.92817,51.4309,343.0,rural,background,SPO.DE_DEHE046_NO2_dataGroup1,,chemi,
Germany_Bad Arolsen_8.92817_51.4309,NOX as NO2,Germany,"Hessisches Landesamt für Naturschutz, Umwelt und Geologiee",Bad Arolsen,8.92817,51.4309,343.0,rural,background,SPO.DE_DEHE046_NOx_dataGroup1,,chemi,
Germany_Bad Hindelang/Unterjoch_10.43655_47.54108,NO2,Germany,Bayerisches Landesamt für Umwelt,Bad Hindelang/Unterjoch,10.43655,47.54108,1056.0,rural-regional,background,SPO.DE_DEBY122_NO2_dataGroup1,,chemi,
Germany_Bad Hindelang/Unterjoch_10.43655_47.54108,NOX as NO2,Germany,Bayerisches Landesamt für Umwelt,Bad Hindelang/Unterjoch,10.43655,47.54108,1056.0,rural-regional,background,SPO.DE_DEBY122_NOx_dataGroup1,,chemi,
Germany_Bad Kreuznach-Bosenheimer Straße_7.86622_49.84122,CO,Germany,Landesamt für Umwelt Rheinland-Pfalz,Bad Kreuznach-Bosenheimer Straße,7.86622,49.84122,108.0,urban,background,SPO.DE_DERP022_CO_dataGroup1,,IR-GFC,
Germany_Bad Kreuznach-Bosenheimer Straße_7.86622_49.84122,NO2,Germany,Landesamt für Umwelt Rheinland-Pfalz,Bad Kreuznach-Bosenheimer Straße,7.86622,49.84122,108.0,urban,background,SPO.DE_DERP022_NO2_dataGroup1,,chemi,
Germany_Bad Kreuznach-Bosenheimer Straße_7.86622_49.84122,NOX as NO2,Germany,Landesamt für Umwelt Rheinland-Pfalz,Bad Kreuznach-Bosenheimer Straße,7.86622,49.84122,108.0,urban,background,SPO.DE_DERP022_NOx_dataGroup1,,chemi,
Germany_Bad Kreuznach-Bosenheimer Straße_7.86622_49.84122,SO2,Germany,Landesamt für Umwelt Rheinland-Pfalz,Bad Kreuznach-Bosenheimer Straße,7.86622,49.84122,108.0,urban,background,SPO.DE_DERP022_SO2_dataGroup1,,UV-FL,
Germany_Bad Reichenhall/Kirchholzstraße_12.89124_47.73344,NO2,Germany,Bayerisches Landesamt für Umwelt,Bad Reichenhall/Kirchholzstraße,12.89124,47.73344,469.0,urban,background,SPO.DE_DEBY079_NO2_dataGroup1,,chemi,
Germany_Bad Reichenhall/Kirchholzstraße_12.89124_47.73344,NOX as NO2,Germany,Bayerisches Landesamt für Umwelt,Bad Reichenhall/Kirchholzstraße,12.89124,47.73344,469.0,urban,background,SPO.DE_DEBY079_NOx_dataGroup1,,chemi,
Germany_Bad Salzuflen Bahnhofstraße_8.7447_52.08096,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bad Salzuflen Bahnhofstraße,8.7447,52.08096,76.0,urban,traffic,SPO.DE_DENW323_NO2_dataGroup3,passiveadsorbent,,
Germany_Bad Salzuflen Beetstraße_8.75628_52.0838,NO2,Germany,"Landesamt für Natur, Umwelt und Verbraucherschutz NRW",Bad Salzuflen Beetstraße,8.75628,52.0838,97.0,urban,traffic,SPO.DE_DENW322_NO2_dataGroup3,passiveadsorbent,,
Germany_Baden-Baden_8.22021_48.77307,NO2,Germany,"Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg",Baden-Baden,8.22021,48.77307,148.0,suburban,background,SPO.DE_DEBW076_NO2_dataGroup1,,chemi,
Germany_Balingen Schömberger Straße_8.83802_48.25548,NO2,Germany,"Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg",Balingen Schömberger Straße,8.83802,48.25548,541.0,suburban,traffic,SPO.DE_DEBW213_NO2_dataGroup3,passiveadsorbent,,
Germany_Bamberg/Löwenbrücke_10.88769_49.89833,CO,Germany,Bayerisches Landesamt für Umwelt,Bamberg/Löwenbrücke,10.88769,49.89833,231.0,urban,background,SPO.DE_DEBY009_CO_dataGroup1,,IR-GFC,
Germany_Bamberg/Löwenbrücke_10.88769_49.89833,NO2,Germany,Bayerisches Landesamt für Umwelt,Bamberg/Löwenbrücke,10.88769,49.89833,231.0,urban,background,SPO.DE_DEBY009_NO2_dataGroup1,,chemi,
Germany_Bamberg/Löwenbrücke_10.88769_49.89833,NOX as NO2,Germany,Bayerisches Landesamt für Umwelt,Bamberg/Löwenbrücke,10.88769,49.89833,231.0,urban,background,SPO.DE_DEBY009_NOx_dataGroup1,,chemi,
Germany_Barbis-Verkehr_10.42275_51.61365,CO,Germany,Staatliches Gewerbeaufsichtsamt Hildesheim,Barbis-Verkehr,10.42275,51.61365,273.0,suburban,traffic,SPO.DE_DENI071_CO_dataGroup1,,IR-GFC,
Germany_Barbis-Verkehr_10.42275_51.61365,NO2,Germany,Staatliches Gewerbeaufsichtsamt Hildesheim,Barbis-Verkehr,10.42275,51.61365,273.0,suburban,traffic,SPO.DE_DENI071_NO2_dataGroup1|SPO.DE_DENI071_NO2_dataGroup3,passiveadsorbent,chemi,
Germany_Barbis-Verkehr_10.42275_51.61365,NOX as NO2,Germany,Staatliches Gewerbeaufsichtsamt Hildesheim,Barbis-Verkehr,10.42275,51.61365,273.0,suburban,traffic,SPO.DE_DENI071_NOx_dataGroup1,,chemi,
Germany_Bautzen_14.44377_51.17567,NO2,Germany,"Sächsisches Landesamt für Umwelt, Landwirtschaft und Geologie",Bautzen,14.44377,51.17567,203.0,urban,background,SPO.DE_DESN004_NO2_dataGroup1,,chemi,
Germany_Bautzen_14.44377_51.17567,NOX as NO2,Germany,"Sächsisches Landesamt für Umwelt, Landwirtschaft und Geologie",Bautzen,14.44377,51.17567,203.0,urban,background,SPO.DE_DESN004_NOx_dataGroup1,,chemi,
Germany_Bayreuth/Hohenzollernring_11.57009_49.94364,CO,Germany,Bayerisches Landesamt für Umwelt,Bayreuth/Hohenzollernring,11.57009,49.94364,337.0,urban,traffic,SPO.DE_DEBY111_CO_dataGroup1,,IR-GFC,
Germany_Bayreuth/Hohenzollernring_11.57009_49.94364,NO2,Germany,Bayerisches Landesamt für Umwelt,Bayreuth/Hohenzollernring,11.57009,49.94364,337.0,urban,traffic,SPO.DE_DEBY111_NO2_dataGroup1,,chemi,
Germany_Bayreuth/Hohenzollernring_11.57009_49.94364,NOX as NO2,Germany,Bayerisches Landesamt für Umwelt,Bayreuth/Hohenzollernring,11.57009,49.94364,337.0,urban,traffic,SPO.DE_DEBY111_NOx_dataGroup1,,chemi,
Germany_Bayreuth/Rathaus_11.57576_49.94708,CO,Germany,Bayerisches Landesamt für Umwelt,Bayreuth/Rathaus,11.57576,49.94708,336.0,urban,traffic,SPO.DE_DEBY010_CO_dataGroup1,,IR-GFC,
Germany_Bayreuth/Rathaus_11.57576_49.94708,NO2,Germany,Bayerisches Landesamt für Umwelt,Bayreuth/Rathaus,11.57576,49.94708,336.0,urban,traffic,SPO.DE_DEBY010_NO2_dataGroup1,,chemi,
Germany_Bayreuth/Rathaus_11.57576_49.94708,NOX as NO2,Germany,Bayerisches Landesamt für Umwelt,Bayreuth/Rathaus,11.57576,49.94708,336.0,urban,traffic,SPO.DE_DEBY010_NOx_dataGroup1,,chemi,
Germany_Bebra_9.80026_50.97002,NO2,Germany,"Hessisches Landesamt für Naturschutz, Umwelt und Geologiee",Bebra,9.80026,50.97002,206.0,urban,background,SPO.DE_DEHE032_NO2_dataGroup1,,chemi,
Germany_Bebra_9.80026_50.97002,NOX as NO2,Germany,"Hessisches Landesamt für Naturschutz, Umwelt und Geologiee",Bebra,9.80026,50.97002,206.0,urban,background,SPO.DE_DEHE032_NOx_dataGroup1,,chemi,
Germany_Bensheim Nibelungenstraße_8.62306_49.6827,NO2,Germany,"Hessisches Landesamt für Naturschutz, Umwelt und Geologiee",Bensheim Nibelungenstraße,8.62306,49.6827,112.0,urban,traffic,SPO.DE_DEHE133_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Alt-Friedrichsfelde_13.50656_52.51045,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Alt-Friedrichsfelde,13.50656,52.51045,40.0,urban,traffic,SPO.DE_DEBE091_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Alt-Moabit_13.3287_52.52393,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Alt-Moabit,13.3287,52.52393,35.0,urban,traffic,SPO.DE_DEBE093_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Badstraße_13.38493_52.55029,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Badstraße,13.38493,52.55029,50.0,urban,traffic,SPO.DE_DEBE101_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Berliner Allee_13.45988_52.5502,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Berliner Allee,13.45988,52.5502,55.0,urban,traffic,SPO.DE_DEBE087_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Beusselstraße_13.32843_52.5291,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Beusselstraße,13.32843,52.5291,40.0,urban,traffic,SPO.DE_DEBE088_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Birkenstraße_13.34431_52.53146,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Birkenstraße,13.34431,52.53146,40.0,urban,traffic,SPO.DE_DEBE111_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Brückenstraße_13.41666_52.51155,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Brückenstraße,13.41666,52.51155,40.0,urban,traffic,SPO.DE_DEBE106_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Buch_13.48308_52.64417,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Buch,13.48308,52.64417,60.0,suburban,background,SPO.DE_DEBE051_NO2_dataGroup1,,chemi,
Germany_Berlin Buch_13.48308_52.64417,NOX as NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Buch,13.48308,52.64417,60.0,suburban,background,SPO.DE_DEBE051_NOx_dataGroup1,,chemi,
Germany_Berlin Buschkrugallee_13.44431_52.46328,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Buschkrugallee,13.44431,52.46328,40.0,urban,traffic,SPO.DE_DEBE098_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Danziger Straße_13.41316_52.54083,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Danziger Straße,13.41316,52.54083,55.0,urban,traffic,SPO.DE_DEBE124_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Eichborndamm_13.31268_52.57019,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Eichborndamm,13.31268,52.57019,40.0,urban,traffic,SPO.DE_DEBE103_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Elsenstraße_13.45478_52.48945,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Elsenstraße,13.45478,52.48945,40.0,urban,traffic,SPO.DE_DEBE114_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Erkstraße_13.43916_52.48138,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Erkstraße,13.43916,52.48138,40.0,urban,traffic,SPO.DE_DEBE115_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Frankfurter Allee_13.46993_52.51407,CO,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Frankfurter Allee,13.46993,52.51407,40.0,urban,traffic,SPO.DE_DEBE065_CO_dataGroup1,,IR-GFC,
Germany_Berlin Frankfurter Allee_13.46993_52.51407,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Frankfurter Allee,13.46993,52.51407,40.0,urban,traffic,SPO.DE_DEBE065_NO2_dataGroup1,,chemi,
Germany_Berlin Frankfurter Allee_13.46993_52.51407,NOX as NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Frankfurter Allee,13.46993,52.51407,40.0,urban,traffic,SPO.DE_DEBE065_NOx_dataGroup1,,chemi,
Germany_Berlin Frankfurter Allee_13.46993_52.51407,SO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Frankfurter Allee,13.46993,52.51407,40.0,urban,traffic,SPO.DE_DEBE065_SO2_dataGroup1,,UV-FL,
Germany_Berlin Friedrichshagen_13.64705_52.4477,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Friedrichshagen,13.64705,52.4477,35.0,rural-nearcity,background,SPO.DE_DEBE056_NO2_dataGroup1,,chemi,
Germany_Berlin Friedrichshagen_13.64705_52.4477,NOX as NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Friedrichshagen,13.64705,52.4477,35.0,rural-nearcity,background,SPO.DE_DEBE056_NOx_dataGroup1,,chemi,
Germany_Berlin Friedrichstraße_13.3885_52.51837,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Friedrichstraße,13.3885,52.51837,40.0,urban,traffic,SPO.DE_DEBE116_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Friedrichstraße_13.38912_52.5144,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Friedrichstraße,13.38912,52.5144,40.0,urban,traffic,SPO.DE_DEBE100_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Frohnau (3.5 m)_13.29608_52.65327,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Frohnau (3.5 m),13.29608,52.65327,50.0,rural-nearcity,background,SPO.DE_DEBE062_NO2_dataGroup1,,chemi,
Germany_Berlin Frohnau (3.5 m)_13.29608_52.65327,NOX as NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Frohnau (3.5 m),13.29608,52.65327,50.0,rural-nearcity,background,SPO.DE_DEBE062_NOx_dataGroup1,,chemi,
Germany_Berlin Grunewald (3.5 m)_13.22514_52.47319,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Grunewald (3.5 m),13.22514,52.47319,50.0,rural-nearcity,background,SPO.DE_DEBE032_NO2_dataGroup1,,chemi,
Germany_Berlin Grunewald (3.5 m)_13.22514_52.47319,NOX as NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Grunewald (3.5 m),13.22514,52.47319,50.0,rural-nearcity,background,SPO.DE_DEBE032_NOx_dataGroup1,,chemi,
Germany_Berlin Hardenbergplatz_13.33297_52.5066,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Hardenbergplatz,13.33297,52.5066,35.0,urban,traffic,SPO.DE_DEBE067_NO2_dataGroup1,,chemi,
Germany_Berlin Hardenbergplatz_13.33297_52.5066,NOX as NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Hardenbergplatz,13.33297,52.5066,35.0,urban,traffic,SPO.DE_DEBE067_NOx_dataGroup1,,chemi,
Germany_Berlin Hauptstraße_13.34743_52.48126,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Hauptstraße,13.34743,52.48126,40.0,urban,traffic,SPO.DE_DEBE084_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Herrmannplatz_13.42471_52.48739,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Herrmannplatz,13.42471,52.48739,40.0,urban,traffic,SPO.DE_DEBE097_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Herrmannstraße_13.43219_52.4657,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Herrmannstraße,13.43219,52.4657,50.0,urban,traffic,SPO.DE_DEBE085_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Invalidenstraße_13.38443_52.531,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Invalidenstraße,13.38443,52.531,40.0,urban,traffic,SPO.DE_DEBE105_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Kaiser-Friedrich-Straße_13.30176_52.509,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Kaiser-Friedrich-Straße,13.30176,52.509,40.0,urban,traffic,SPO.DE_DEBE107_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Kantstraße_13.30859_52.50646,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Kantstraße,13.30859,52.50646,35.0,urban,traffic,SPO.DE_DEBE083_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Karl-Marx-Straße II_13.42967_52.48381,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Karl-Marx-Straße II,13.42967,52.48381,40.0,urban,traffic,SPO.DE_DEBE126_NO2_dataGroup1,,chemi,
Germany_Berlin Karl-Marx-Straße II_13.42967_52.48381,NOX as NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Karl-Marx-Straße II,13.42967,52.48381,40.0,urban,traffic,SPO.DE_DEBE126_NOx_dataGroup1,,chemi,
Germany_Berlin Karl-Marx-Straße_13.43397_52.48171,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Karl-Marx-Straße,13.43397,52.48171,40.0,urban,traffic,SPO.DE_DEBE064_NO2_dataGroup1,,chemi,
Germany_Berlin Karl-Marx-Straße_13.43397_52.48171,NOX as NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Karl-Marx-Straße,13.43397,52.48171,40.0,urban,traffic,SPO.DE_DEBE064_NOx_dataGroup1,,chemi,
Germany_Berlin Karlshorst_13.5295_52.4853,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Karlshorst,13.5295,52.4853,35.0,urban,background,SPO.DE_DEBE066_NO2_dataGroup1,,chemi,
Germany_Berlin Karlshorst_13.5295_52.4853,NOX as NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Karlshorst,13.5295,52.4853,35.0,urban,background,SPO.DE_DEBE066_NOx_dataGroup1,,chemi,
Germany_Berlin Karlshorst_13.5295_52.4853,SO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Karlshorst,13.5295,52.4853,35.0,urban,background,SPO.DE_DEBE066_SO2_dataGroup1,,UV-FL,
Germany_Berlin Klosterstraße_13.19658_52.53106,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Klosterstraße,13.19658,52.53106,35.0,urban,traffic,SPO.DE_DEBE102_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Landsberger Allee_13.43505_52.5232,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Landsberger Allee,13.43505,52.5232,45.0,urban,traffic,SPO.DE_DEBE096_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Leipziger Straße (MC)_13.38238_52.50981,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Leipziger Straße (MC),13.38238,52.50981,40.0,urban,traffic,SPO.DE_DEBE125_NO2_dataGroup1,,chemi,
Germany_Berlin Leipziger Straße (MC)_13.38238_52.50981,NOX as NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Leipziger Straße (MC),13.38238,52.50981,40.0,urban,traffic,SPO.DE_DEBE125_NOx_dataGroup1,,chemi,
Germany_Berlin Leipziger Straße_13.38236_52.5098,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Leipziger Straße,13.38236,52.5098,40.0,urban,traffic,SPO.DE_DEBE118_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Leipziger Straße_13.3913_52.5104,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Leipziger Straße,13.3913,52.5104,35.0,urban,traffic,SPO.DE_DEBE082_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Leonorenstraße_13.34488_52.43718,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Leonorenstraße,13.34488,52.43718,45.0,urban,traffic,SPO.DE_DEBE108_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Mariendorfer Damm_13.3853_52.44741,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Mariendorfer Damm,13.3853,52.44741,50.0,urban,traffic,SPO.DE_DEBE119_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Mariendorfer Damm_13.38772_52.43811,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Mariendorfer Damm,13.38772,52.43811,50.0,urban,traffic,SPO.DE_DEBE069_NO2_dataGroup1,,chemi,
Germany_Berlin Mariendorfer Damm_13.38772_52.43811,NOX as NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Mariendorfer Damm,13.38772,52.43811,50.0,urban,traffic,SPO.DE_DEBE069_NOx_dataGroup1,,chemi,
Germany_Berlin Marienfelde_13.3681_52.39841,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Marienfelde,13.3681,52.39841,45.0,rural-nearcity,background,SPO.DE_DEBE027_NO2_dataGroup1,,chemi,
Germany_Berlin Marienfelde_13.3681_52.39841,NOX as NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Marienfelde,13.3681,52.39841,45.0,rural-nearcity,background,SPO.DE_DEBE027_NOx_dataGroup1,,chemi,
Germany_Berlin Markgrafendamm_13.46512_52.49838,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Markgrafendamm,13.46512,52.49838,35.0,urban,traffic,SPO.DE_DEBE104_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Martin-Luther-Straße_13.34482_52.48217,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Martin-Luther-Straße,13.34482,52.48217,40.0,urban,traffic,SPO.DE_DEBE109_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Martin-Luther-Straße_13.34585_52.49817,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Martin-Luther-Straße,13.34585,52.49817,40.0,urban,traffic,SPO.DE_DEBE122_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Mehringdamm_13.3871_52.49219,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Mehringdamm,13.3871,52.49219,40.0,urban,traffic,SPO.DE_DEBE121_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Michael-Brückner-Straße_13.512_52.45513,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Michael-Brückner-Straße,13.512,52.45513,40.0,urban,traffic,SPO.DE_DEBE090_NO2_dataGroup3,passiveadsorbent,,
Germany_Berlin Mitte_13.41883_52.51361,NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Mitte,13.41883,52.51361,35.0,urban,background,SPO.DE_DEBE068_NO2_dataGroup1,,chemi,
Germany_Berlin Mitte_13.41883_52.51361,NOX as NO2,Germany,"Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt",Berlin Mitte,13.41883,52.51361,35.0,urban,background,SPO.DE_DEBE068_NOx_dataGroup1,,chemi,
