Country,B-G Namespace,Year,Air Quality Network,Air Quality Station EoI Code,Air Quality Station Nat Code,Sampling Point Id,Air Pollutant,Longitude,Latitude,Measurement Method
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00637,637,SPO-NL00637_00010_100,CO,5.125,52.096,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00637,637,SPO-NL00637_00010_100,CO,5.125,52.096,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00638,638,SPO-NL00638_00010_100,CO,5.10229,52.09299,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00638,638,SPO-NL00638_00010_100,CO,5.10229,52.09299,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00639,639,SPO-NL00639_00010_100,CO,5.12051,52.06775,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00639,639,SPO-NL00639_00010_100,CO,5.12051,52.06775,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00640,640,SPO-NL00640_00010_100,CO,5.12525,52.09551,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00640,640,SPO-NL00640_00010_100,CO,5.12525,52.09551,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00641,641,SPO-NL00641_00010_100,CO,4.98737,52.20151,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00644,644,SPO-NL00644_00010_100,CO,4.9233,51.97449,NDIR
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00722,722,SPO-NL00722_00010_100,CO,6.60535,52.09174,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00722,722,SPO-NL00722_00010_100,CO,6.60535,52.09174,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00724,724,SPO-NL00724_00010_CO_lucht,CO,5.649,51.974,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00727,727,SPO-NL00727_00010_100,CO,5.954,52.223,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00727,727,SPO-NL00727_00010_100,CO,5.954,52.223,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00728,728,SPO-NL00728_00010_100,CO,5.96672,52.21396,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00728,728,SPO-NL00728_00010_100,CO,5.96672,52.21396,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00729,729,SPO-NL00729_00010_100,CO,5.962,52.192,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00729,729,SPO-NL00729_00010_100,CO,5.962,52.192,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00733,733,SPO-NL00733_00010_100,CO,6.037,52.121,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00738,738,SPO-NL00738_00010_100,CO,5.70842,52.11162,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00741,741,SPO-NL00741_00010_100,CO,5.85777,51.84138,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00741,741,SPO-NL00741_00010_100,CO,5.85777,51.84138,NDIR
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00742,742,SPO-NL00742_00010_100,CO,5.85694,51.83822,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00742,742,SPO-NL00742_00010_100,CO,5.85694,51.83822,NDIR
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00807,807,SPO-NL00807_00010_CO_lucht,CO,6.4029,52.38829,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00918,918,SPO-NL00918_00010_CO_lucht,CO,5.57354,52.91694,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00928,928,SPO-NL00928_00010_CO_lucht,CO,6.66831,52.81236,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00934,934,SPO-NL00934_00010_101,CO,6.27694,53.33043,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00934,934,SPO-NL00934_00010_101,CO,6.27694,53.33043,NDIR
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL00938,938,SPO-NL00938_00010_100,CO,6.60904,53.2465,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10120,120,SPO-NL10120_00010_CO_lucht,CO,5.72,50.863,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10123,123,SPO-NL10123_00010_CO_lucht,CO,6.02372,50.82076,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10124,124,SPO-NL10124_00010_CO_lucht,CO,5.712,50.795,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10205,205,SPO-NL10205_00010_CO_lucht,CO,5.324,51.684,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10214,214,SPO-NL10214_00010_CO_lucht,CO,5.088,51.543,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10220,220,SPO-NL10220_00010_CO_lucht,CO,5.485,51.474,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10225,225,SPO-NL10225_00010_CO_lucht,CO,5.58,51.395,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10306,306,SPO-NL10306_00010_CO_lucht,CO,3.76,51.459,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10307,307,SPO-NL10307_00010_CO_lucht,CO,3.569,51.454,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10422,422,SPO-NL10422_00010_CO_lucht,CO,4.796,51.886,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10425,425,SPO-NL10425_00010_CO_lucht,CO,4.309,51.855,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10427,427,SPO-NL10427_00010_CO_lucht,CO,4.671,51.806,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10435,435,SPO-NL10435_00010_CO_lucht,CO,4.205,51.989,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10501,501,SPO-NL10501_00010_CO_lucht,CO,4.784,52.923,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10511,511,SPO-NL10511_00010_CO_lucht,CO,4.633,52.459,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10513,513,SPO-NL10513_00010_CO_lucht,CO,4.792,52.431,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10517,517,SPO-NL10517_00010_CO_lucht,CO,4.649,52.382,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10603,603,SPO-NL10603_00010_CO_lucht,CO,5.428,52.179,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10604,604,SPO-NL10604_00010_CO_lucht,CO,5.101,52.131,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10608,608,SPO-NL10608_00010_CO_lucht,CO,5.074,52.097,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10609,609,SPO-NL10609_00010_CO_lucht,CO,5.189,52.089,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10610,610,SPO-NL10610_00010_CO_lucht,CO,5.12,52.09,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10611,611,SPO-NL10611_00010_CO_lucht,CO,5.112,52.041,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10715,715,SPO-NL10715_00010_CO_lucht,CO,5.588,51.874,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10717,717,SPO-NL10717_00010_CO_lucht,CO,6.686,51.921,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10720,720,SPO-NL10720_00010_CO_lucht,CO,5.859,51.842,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10806,806,SPO-NL10806_00010_CO_lucht,CO,6.096,52.514,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10812,812,SPO-NL10812_00010_CO_lucht,CO,6.795,52.264,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10816,816,SPO-NL10816_00010_CO_lucht,CO,6.888,52.214,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10901,901,SPO-NL10901_00010_CO_lucht,CO,6.41177,53.40239,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10903,903,SPO-NL10903_00010_CO_lucht,CO,6.936,53.315,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10908,908,SPO-NL10908_00010_CO_lucht,CO,6.566,53.226,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10920,920,SPO-NL10920_00010_CO_lucht,CO,6.406,52.904,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10921,921,SPO-NL10921_00010_CO_lucht,CO,7.146,52.927,coulometry
Netherlands,NL.RIVM.AQ,2024.0,NET-NL010A,NL10999,999,SPO-NL10999_00010_CO_lucht,CO,6.33,53.286,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL049A,NL00007,NL49007,SPO-NL00007_00010_100,CO,4.84523,52.38133,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL049A,NL00012,NL49012,SPO-NL00012_00010_100,CO,4.88781,52.38998,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL049A,NL00014,NL49014,SPO-NL00014_00010_100,CO,4.86621,52.35971,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL049A,NL00018,NL49018,SPO-NL00018_00010_CO_lucht,CO,4.89776,52.33399,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL052A,NL00551,NL49551,SPO-NL00551_00010_100,CO,4.60178,52.46304,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL052A,NL00553,NL49553,SPO-NL00553_00010_100,CO,4.60238,52.494,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL052A,NL00561,NL49561,SPO-NL00561_00010_100,CO,4.77347,52.33362,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL052A,NL00564,NL49564,SPO-NL00564_00010_100,CO,4.71501,52.32746,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL052A,NL00565,NL49565,SPO-NL00565_00010_100,CO,4.77067,52.27995,IR-GFC
Netherlands,NL.RIVM.AQ,2024.0,NET-NL052A,NL49562,NL49562,SPO-NL49562_00010_CO_lucht,CO,4.76662,52.28745,IR-GFC
Norway,NO.NILU.AQD,2024.0,NET_NO003A,NO0011A,9,SPO_NO0011A_10_24,CO,10.72455,59.93231,NDIR
Norway,NO.NILU.AQD,2024.0,NET_NO004A,NO0059A,4,SPO_NO0059A_10_12,CO,5.34042,60.37408,NDIR
Norway,NO.NILU.AQD,2024.0,NET_NO005A,NO0067A,345,SPO_NO0067A_10_853,CO,10.21167,59.73327,NDIR
Norway,NO.NILU.AQD,2024.0,NET_NO008A,NO0064A,44,SPO_NO0064A_10_194,CO,7.99042,58.14503,NDIR
Norway,NO.NILU.AQD,2024.0,NET_NO008A,NO0092A,808,SPO_NO0092A_10_1196,CO,7.98662,58.14694,NDIR
Norway,NO.NILU.AQD,2024.0,NET_NO009A,NO0065A,15,SPO_NO0065A_10_57,CO,5.7314,58.96165,NDIR
Norway,NO.NILU.AQD,2024.0,NET_NO009A,NO0076A,14,SPO_NO0076A_10_51,CO,5.72786,58.96422,NDIR
Norway,NO.NILU.AQD,2024.0,NET_NO011A,NO0074A,283,SPO_NO0074A_10_543,CO,10.46487,61.11295,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_DS_AQ,PL0189A,DsJgCiepA,SPO_PL0189A_10_001,CO,15.67876,50.86185,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_DS_AQ,PL0190A,DsLegAlRzecz,SPO_PL0190A_10_001,CO,16.18051,51.2045,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_DS_AQ,PL0192A,DsWalbrzWyso,SPO_PL0192A_10_001,CO,16.26968,50.76873,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_DS_AQ,PL0194A,DsWrocWybCon,SPO_PL0194A_10_001,CO,17.02925,51.12938,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_DS_AQ,PL0197A,DsWrocAlWisn,SPO_PL0197A_10_001,CO,17.01269,51.08623,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_DS_AQ,PL0198A,DsZgorBohGet,SPO_PL0198A_10_001,CO,15.00818,51.15039,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_DS_AQ,PL0260A,DsGlogSikor,SPO_PL0260A_10_001,CO,16.04082,51.66451,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_DS_AQ,PL0262A,DsKromolin,SPO_PL0262A_10_001,CO,15.8949,51.68496,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_DS_AQ,PL0266A,DsSobczyce,SPO_PL0266A_10_001,CO,16.06723,51.70209,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_DS_AQ,PL0540A,DsLegPoraz,SPO_PL0540A_10_001,CO,16.13519,51.19352,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_DS_AQ,PL0585A,DsJelGorOgin,SPO_PL0585A_10_001,CO,15.76561,50.91343,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_DS_AQ,PL0599A,DsCzLasMob,SPO_PL0599A_10_001,CO,16.93706,51.54166,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_DS_AQ,PL0604A,DsSwidnMarciMOB,SPO_PL0604A_10_001,CO,16.46693,50.84656,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_DS_AQ,PL0625A,DsGlogMob,SPO_PL0625A_10_001,CO,16.09782,51.65702,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_DS_AQ,PL0633A,DsPolanSportMOB,SPO_PL0633A_10_001,CO,16.51306,50.41576,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_DS_AQ,PL0634A,DsSzkPor1MajMOB,SPO_PL0634A_10_001,CO,15.52825,50.82271,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_DS_AQ,PL0658A,DsBoleslaMOB,SPO_PL0658A_10_001,CO,15.57035,51.26325,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_DS_AQ,PL0659A,DsKudowaMOB,SPO_PL0659A_10_001,CO,16.23851,50.4471,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_DS_AQ,PL0686A,DsLadekMOB,SPO_PL0686A_10_001,CO,16.8899,50.34186,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_DS_AQ,PL0687A,DsLubanMOB,SPO_PL0687A_10_001,CO,15.28584,51.11841,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_DS_AQ,PL0747A,DsLubanMieszMOB,SPO_PL0747A_10_001,CO,15.27554,51.11901,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_KP_AQ,PL0064A,KpBydWarszaw,SPO_PL0064A_10_001,CO,17.99571,53.13408,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_KP_AQ,PL0072A,KpToruKaszow,SPO_PL0072A_10_001,CO,18.61281,53.01763,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_KP_AQ,PL0077A,KpZielBoryTu,SPO_PL0077A_10_001,CO,17.93402,53.66212,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_KP_AQ,PL0205A,KpWloclOkrze,SPO_PL0205A_10_001,CO,19.05931,52.65847,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_KP_AQ,PL0252A,KpBydPlPozna,SPO_PL0252A_10_001,CO,17.98791,53.12176,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_KP_AQ,PL0580A,KpGrudPilsud,SPO_PL0580A_10_001,CO,18.76214,53.49355,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_KP_AQ,PL0605A,KpWloclChelmMOB,SPO_PL0605A_10_001,CO,19.07926,52.67265,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_KP_AQ,PL0656A,KpInowOsMatwMOB,SPO_PL0656A_10_001,CO,18.25438,52.75569,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_KP_AQ,PL0683A,KpNaklWawrzy,SPO_PL0683A_10_001,CO,17.59154,53.13668,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_KP_AQ,PL0688A,KpToruStorczMOB,SPO_PL0688A_10_001,CO,18.59504,53.04195,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_KP_AQ,PL0718A,KpWieniecZdrMOB,SPO_PL0718A_10_001,CO,18.98737,52.65687,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_LB_AQ,PL0091A,LbZamoHrubie,SPO_PL0091A_10_001,CO,23.29025,50.71663,other
Poland,PL.CIEP.AQ,2024.0,NET_PL_LB_AQ,PL0507A,LbLubObywate,SPO_PL0507A_10_001,CO,22.56913,51.25943,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_LD_AQ,PL0096A,LdLodzCzerni,SPO_PL0096A_10_001,CO,19.52979,51.75805,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_LD_AQ,PL0098A,LdLodzZachod,SPO_PL0098A_10_001,CO,19.45241,51.7776,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_LD_AQ,PL0115A,LdZgieMielcz,SPO_PL0115A_10_001,CO,19.42123,51.85669,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_LD_AQ,PL0256A,LdRadomsSoko,SPO_PL0256A_10_001,CO,19.45116,51.06399,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_LD_AQ,PL0509A,LdPioTrKraPr,SPO_PL0509A_10_001,CO,19.69696,51.40441,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_LD_AQ,PL0543A,LdLodzGdansk,SPO_PL0543A_10_001,CO,19.45099,51.77538,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_LD_AQ,PL0544A,LdRadomsRoln,SPO_PL0544A_10_001,CO,19.44871,51.06742,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_LD_AQ,PL0589A,LdLodzKilins,SPO_PL0589A_10_001,CO,19.46713,51.7638,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_LD_AQ,PL0635A,LdLodzJanPaw,SPO_PL0635A_10_001,CO,19.43493,51.75461,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_LU_AQ,PL0209A,LuGorzKosGdy,SPO_PL0209A_10_001,CO,15.22867,52.73821,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_LU_AQ,PL0212A,LuWsKaziWiel,SPO_PL0212A_10_001,CO,16.3175,51.79972,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_LU_AQ,PL0213A,LuZielKrotka,SPO_PL0213A_10_001,CO,15.51886,51.93978,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_LU_AQ,PL0575A,LuSulecDudka,SPO_PL0575A_10_001,CO,15.12244,52.43772,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_LU_AQ,PL0591A,LuZarySzyman,SPO_PL0591A_10_001,CO,15.12781,51.64266,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_MP_AQ,PL0012A,MpKrakAlKras,SPO_PL0012A_10_001,CO,19.92619,50.05768,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_MP_AQ,PL0039A,MpKrakBulwar,SPO_PL0039A_10_001,CO,20.05349,50.06931,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_MP_AQ,PL0126A,MpZakopaSien,SPO_PL0126A_10_001,CO,19.96008,49.29356,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_MP_AQ,PL0306A,MpOlkuFrNull,SPO_PL0306A_10_001,CO,19.56987,50.27757,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_MP_AQ,PL0502A,MpTarBitStud,SPO_PL0502A_10_001,CO,21.00417,50.02017,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_MP_AQ,PL0552A,MpTrzebOsZWM,SPO_PL0552A_10_001,CO,19.47746,50.15941,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_MP_AQ,PL0647A,MpTarRoSitko,SPO_PL0647A_10_001,CO,20.99258,50.01825,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_MZ_AQ,PL0014A,MzBelsIGFPAN,SPO_PL0014A_10_001,CO,20.79191,51.83524,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_MZ_AQ,PL0136A,MzPlocMiReja,SPO_PL0136A_10_001,CO,19.70979,52.55094,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_MZ_AQ,PL0138A,MzRadTochter,SPO_PL0138A_10_001,CO,21.14747,51.39908,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_MZ_AQ,PL0140A,MzWarAlNiepo,SPO_PL0140A_10_001,CO,21.00472,52.2193,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_MZ_AQ,PL0143A,MzWarKondrat,SPO_PL0143A_10_001,CO,21.04246,52.29086,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_MZ_AQ,PL0398A,MzPlocKroJad,SPO_PL0398A_10_001,CO,19.68767,52.55628,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_MZ_AQ,PL0538A,MzSiedKonars,SPO_PL0538A_10_001,CO,22.282,52.17215,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_MZ_AQ,PL0539A,MzOtwoBrzozo,SPO_PL0539A_10_001,CO,21.2373,52.11572,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_MZ_AQ,PL0592A,MzWarMarszal,SPO_PL0592A_10_001,CO,21.0148,52.22516,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_MZ_AQ,PL0673A,MzKonJezWieMOB,SPO_PL0673A_10_001,CO,21.11119,52.08063,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_OP_AQ,PL0218A,OpKKozBSmial,SPO_PL0218A_10_001,CO,18.23658,50.34961,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_OP_AQ,PL0494A,OpOpoleOsAKr,SPO_PL0494A_10_001,CO,17.95028,50.67686,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_PD_AQ,PL0148A,PdBialWaszyn,SPO_PL0148A_10_001,CO,23.15587,53.12669,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_PD_AQ,PL0651A,PdHajnowkJagMOB,SPO_PL0651A_10_001,CO,23.58614,52.73953,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_PD_AQ,PL0675A,PdAugustoZdrMOB,SPO_PL0675A_10_001,CO,23.00075,53.85953,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_PD_AQ,PL0768A,PdAugustowUz,SPO_PL0768A_10_001,CO,22.98469,53.85255,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_PD_AQ,PL0769A,PdBialAlPils,SPO_PL0769A_10_001,CO,23.16133,53.13529,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_PK_AQ,PL0276A,PkNiskoSzkla,SPO_PL0276A_10_001,CO,22.11247,50.52989,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_PK_AQ,PL0495A,PkRzeszRejta,SPO_PL0495A_10_001,CO,22.01058,50.02424,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_PK_AQ,PL0736A,PkRzeszPilsu,SPO_PL0736A_10_001,CO,22.00466,50.04068,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_PM_AQ,PL0045A,PmGdaPowWars,SPO_PL0045A_10_001,CO,18.63527,54.3532,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_PM_AQ,PL0047A,PmGdaWyzwole,SPO_PL0047A_10_001,CO,18.65733,54.40079,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_PM_AQ,PL0048A,PmGdyPorebsk,SPO_PL0048A_10_001,CO,18.49333,54.56084,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_PM_AQ,PL0049A,PmGdaOstrz05,SPO_PL0049A_10_001,CO,18.55778,54.32834,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_PM_AQ,PL0050A,PmSopBitPl06,SPO_PL0050A_10_001,CO,18.57972,54.43167,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_PM_AQ,PL0051A,PmTczeTarg07,SPO_PL0051A_10_001,CO,18.78751,54.08584,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_PM_AQ,PL0052A,PmGdaLeczkow,SPO_PL0052A_10_001,CO,18.61977,54.38014,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_PM_AQ,PL0171A,PmSlupKniazi,SPO_PL0171A_10_001,CO,17.04672,54.46361,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_PM_AQ,PL0311A,PmStaGdaLubi,SPO_PL0311A_10_001,CO,18.52764,53.96566,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_PM_AQ,PL0558A,PmKosTargowa,SPO_PL0558A_10_001,CO,17.97586,54.12069,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_PM_AQ,PL0559A,PmMalMickiew,SPO_PL0559A_10_001,CO,19.0329,54.03125,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_PM_AQ,PL0560A,PmLebMalczew,SPO_PL0560A_10_001,CO,17.74619,54.54617,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_PM_AQ,PL0561A,PmLinieKosci,SPO_PL0561A_10_001,CO,18.18297,54.10411,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_PM_AQ,PL0729A,PmStaGdaSienk,SPO_PL0729A_10_001,CO,18.53383,53.95689,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_PM_AQ,PL0790A,PmSopBiPlowc,SPO_PL0790A_10_001,CO,18.57884,54.43451,IR-GFC
Poland,PL.CIEP.AQ,2024.0,NET_PL_PM_AQ,PL0859A,PmGdaLaweWzg,SPO_PL0859A_10_001,CO,18.56882,54.32883,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SK_AQ,PL0283A,SkKielJagiel,SPO_PL0283A_10_001,CO,20.605,50.87255,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SK_AQ,PL0565A,SkPolaRuszcz,SPO_PL0565A_10_001,CO,21.27737,50.42901,NDIR
Poland,PL.CIEP.AQ,2024.0,NET_PL_SK_AQ,PL0566A,SkStaraZlota,SPO_PL0566A_10_001,CO,21.08418,51.05061,NDIR
